availability,projected_monthly_income,room_types
284,5850,apartment
0,4140,apartment
17,2400,room
39,1950,apartment
349,3870,apartment
265,6900,apartment
0,7500,apartment
83,18000,apartment
264,9750,apartment
264,2310,room
197,9000,apartment
86,2250,room
98,11250,apartment
81,2970,apartment
318,35310,apartment
0,12000,apartment
86,11970,apartment
0,4200,apartment
19,1800,room
307,8250,apartment
364,3600,apartment
59,3450,apartment
5,2250,room
353,11970,apartment
326,2970,apartment
23,2100,room
80,1350,room
143,2700,apartment
99,11250,apartment
104,7500,apartment
2,3750,room
298,7500,apartment
222,4500,apartment
165,2370,apartment
83,9840,apartment
1,6000,room
129,2550,apartment
89,4950,apartment
58,5070,apartment
347,6750,apartment
281,3840,apartment
332,5940,apartment
99,7500,room
0,12000,apartment
179,1350,room
338,12000,apartment
107,39000,apartment
72,1500,room
85,1710,room
0,3600,room
0,2250,room
160,3600,apartment
94,2970,apartment
0,2700,room
179,8400,apartment
67,2400,apartment
153,1950,apartment
112,8250,apartment
365,4500,room
112,9630,apartment
123,2850,apartment
362,7890,apartment
56,3450,apartment
86,6750,apartment
148,5850,apartment
87,2010,room
356,3390,apartment
20,1950,room
16,4200,apartment
72,2370,apartment
77,3840,apartment
71,2970,apartment
172,8400,apartment
23,1890,room
347,3450,apartment
365,2550,room
268,14850,apartment
301,4500,apartment
87,6750,apartment
0,2940,apartment
95,5400,apartment
0,2280,apartment
119,3450,apartment
3,2850,apartment
147,4980,apartment
132,1200,room
0,7500,apartment
65,6000,apartment
250,9600,apartment
188,7500,apartment
349,7200,apartment
179,4380,apartment
176,9000,apartment
156,8250,apartment
344,2400,room
156,6000,apartment
313,10470,apartment
348,2670,apartment
242,1110,room
0,7500,apartment
32,12000,apartment
364,8970,apartment
234,3000,apartment
47,3000,apartment
365,4200,apartment
361,1530,room
354,2550,apartment
364,7500,apartment
246,26250,apartment
38,5250,apartment
175,7500,apartment
331,5850,apartment
153,6270,apartment
82,7500,apartment
1,3300,apartment
331,8250,apartment
363,2400,room
75,11970,room
3,7470,apartment
144,13470,apartment
358,12000,room
359,3750,room
22,2850,apartment
0,12000,apartment
152,8970,apartment
345,4110,apartment
360,1380,room
355,11520,apartment
81,3000,apartment
15,2340,apartment
34,7500,apartment
37,3120,apartment
332,4500,apartment
353,9570,apartment
297,8970,apartment
52,2250,room
351,3000,room
330,9000,apartment
29,3600,apartment
141,2940,apartment
158,2250,apartment
265,4590,apartment
15,11250,apartment
284,1500,room
0,1500,room
359,1950,apartment
0,1500,apartment
0,1470,room
316,4500,apartment
179,3570,apartment
102,10500,apartment
85,3000,apartment
365,18000,apartment
288,8970,apartment
295,8970,apartment
40,6000,apartment
268,9000,apartment
155,2970,apartment
349,13500,apartment
0,6300,apartment
356,1500,room
6,120000,apartment
10,120000,apartment
22,150000,apartment
29,120000,apartment
5,120000,apartment
1,120000,apartment
70,120000,apartment
27,120000,apartment
12,120000,apartment
14,2550,apartment
0,5400,apartment
93,9630,apartment
352,9720,apartment
297,1800,apartment
362,9750,apartment
181,1950,apartment
161,4470,apartment
318,30870,apartment
353,29280,apartment
342,48000,apartment
177,37080,apartment
30,5970,apartment
92,4500,apartment
176,2970,room
281,23850,apartment
135,7500,apartment
137,4200,apartment
283,5940,apartment
3,6000,apartment
64,1590,room
351,6600,apartment
63,2430,apartment
83,3870,room
365,2250,room
165,36000,apartment
0,1500,room
145,4230,apartment
0,9000,apartment
69,15000,apartment
342,3750,apartment
86,9000,apartment
50,2250,room
71,2400,apartment
173,1500,room
148,9270,apartment
0,4500,room
169,8250,apartment
354,5340,apartment
327,5340,apartment
73,1950,room
173,45000,apartment
320,11220,apartment
251,18000,apartment
357,1950,room
39,26640,apartment
331,2400,apartment
360,12750,apartment
364,22500,apartment
0,15000,apartment
112,21000,apartment
33,3750,room
79,28500,apartment
271,3150,apartment
359,1050,room
7,1470,room
78,3600,apartment
50,15000,apartment
176,7500,apartment
115,2610,apartment
358,6750,apartment
365,9000,apartment
3,20850,apartment
304,16500,apartment
88,15000,apartment
0,4770,apartment
0,17850,apartment
0,3750,room
47,2100,room
24,1050,room
11,8250,apartment
90,6750,apartment
0,15000,apartment
357,2670,apartment
301,7500,apartment
172,4350,apartment
153,4500,apartment
89,4500,apartment
167,2250,room
316,2670,apartment
29,1200,room
288,3900,apartment
116,20400,apartment
0,9750,apartment
79,2400,room
143,10470,apartment
0,1470,room
4,5940,apartment
87,2850,apartment
179,10470,apartment
358,3750,apartment
0,13500,apartment
69,4500,apartment
129,33000,apartment
2,8250,apartment
72,4650,apartment
356,1650,room
52,1950,room
61,10470,apartment
80,6000,apartment
1,10500,apartment
89,3600,apartment
57,1800,room
363,1800,room
89,5970,apartment
84,36000,apartment
150,3180,apartment
64,9150,apartment
314,4500,apartment
111,4470,apartment
6,4470,apartment
264,4500,apartment
9,8250,apartment
172,5970,apartment
264,2970,apartment
279,5850,apartment
355,4500,room
293,10500,apartment
65,7200,apartment
68,4950,apartment
20,4140,apartment
118,4710,apartment
194,5850,apartment
87,4470,apartment
0,11250,apartment
330,5970,apartment
136,2610,apartment
7,5250,apartment
49,22680,apartment
9,4290,apartment
80,1800,room
130,2250,apartment
291,8970,apartment
287,8970,apartment
136,4500,apartment
21,3600,apartment
252,7200,apartment
0,7470,apartment
80,1950,room
0,29970,apartment
17,4350,apartment
195,8400,apartment
74,2250,apartment
100,2970,apartment
81,1350,room
363,12000,apartment
12,8970,apartment
32,4350,apartment
346,4350,apartment
163,4470,apartment
26,5400,apartment
313,2250,apartment
84,3000,room
53,1800,room
79,1380,room
322,6210,apartment
64,4800,apartment
341,14850,apartment
3,1650,room
298,1800,room
0,6600,apartment
172,1470,apartment
99,4470,apartment
26,3000,room
0,6000,apartment
0,9000,apartment
168,3000,room
71,1950,room
69,6000,apartment
0,15000,apartment
265,4800,apartment
365,13500,apartment
365,9000,room
89,15000,apartment
324,1350,room
1,7500,apartment
31,2970,apartment
73,3000,room
89,9000,apartment
76,5280,apartment
64,4530,apartment
355,29970,apartment
344,7800,apartment
221,4500,apartment
321,1500,room
178,30000,apartment
0,1500,room
356,30060,apartment
356,27000,apartment
83,15000,apartment
301,6000,apartment
128,1950,room
108,14250,apartment
52,3000,room
15,12300,apartment
51,14250,apartment
0,4500,room
0,6750,apartment
73,4500,room
140,3270,apartment
74,5730,apartment
14,6960,room
201,3600,apartment
107,4500,apartment
52,4200,apartment
89,2700,room
7,12000,apartment
173,30000,room
0,5850,apartment
171,1950,apartment
180,3900,room
168,5850,apartment
88,3750,apartment
47,6600,apartment
78,8970,apartment
86,4500,room
0,3810,apartment
84,2850,apartment
299,2400,room
84,1050,room
239,9000,apartment
164,3750,apartment
325,4500,apartment
0,1740,apartment
338,2100,room
139,3660,apartment
134,3000,apartment
323,24630,apartment
2,5070,apartment
86,6600,apartment
77,3000,apartment
339,9000,apartment
252,3900,apartment
363,3300,room
285,21000,apartment
5,6750,apartment
0,3270,room
0,1500,room
188,2340,apartment
89,1470,room
179,5670,apartment
46,6000,room
56,2550,apartment
0,9870,apartment
50,2850,room
264,14700,apartment
359,1500,room
264,1500,room
87,2850,room
249,5700,apartment
0,2400,apartment
13,4800,room
18,7800,apartment
82,5550,apartment
167,1050,room
62,5670,apartment
0,2250,room
39,16500,apartment
298,34800,apartment
80,10500,apartment
99,2250,room
161,2970,apartment
81,19350,apartment
354,15000,apartment
125,3210,apartment
172,1920,room
0,8700,apartment
0,3750,apartment
67,4500,apartment
88,1350,room
264,4500,apartment
358,2970,apartment
148,6000,apartment
179,9000,apartment
31,3750,apartment
172,4470,apartment
175,2640,apartment
343,5850,apartment
0,4800,apartment
66,2550,apartment
97,5280,apartment
11,10500,apartment
365,14850,room
0,7500,apartment
340,48000,apartment
359,14970,apartment
84,2700,apartment
79,7500,apartment
61,2940,room
38,6000,apartment
0,4500,room
159,2760,apartment
3,120000,apartment
340,3750,apartment
228,1650,room
170,3270,apartment
338,1500,room
263,3750,apartment
85,7500,apartment
362,1650,room
0,6870,apartment
23,3000,apartment
0,2400,room
191,4950,apartment
27,18000,apartment
28,1350,room
159,5910,apartment
78,9000,apartment
83,2250,apartment
0,9870,apartment
77,4500,room
6,1800,room
36,2640,apartment
0,12000,apartment
82,4710,apartment
80,24000,apartment
91,17850,apartment
361,15000,room
81,2970,apartment
81,3000,room
354,20850,apartment
0,1380,room
173,3060,apartment
359,3600,apartment
131,7500,apartment
97,2250,apartment
355,2850,apartment
147,3000,apartment
179,18000,apartment
0,30000,apartment
57,2550,apartment
166,5100,apartment
148,1500,room
29,12600,apartment
75,3300,apartment
28,4800,apartment
54,8100,room
115,2640,apartment
365,2880,apartment
0,2100,room
157,2490,apartment
79,3150,apartment
0,12000,apartment
86,7500,apartment
0,3450,apartment
0,2850,room
322,2400,room
336,29970,apartment
79,10500,apartment
264,2250,room
7,2250,room
79,7500,apartment
233,5100,apartment
79,4500,room
50,5400,room
356,14970,apartment
139,6000,apartment
43,2700,room
89,1500,room
3,2610,apartment
173,16500,apartment
19,1050,room
365,10470,apartment
0,5250,apartment
80,1050,room
89,5100,room
148,4530,apartment
4,1800,room
160,4170,room
6,2100,room
87,2400,room
13,5850,apartment
298,5850,apartment
365,27000,apartment
53,4500,apartment
233,7500,apartment
85,2100,room
170,1950,room
73,4500,apartment
73,2700,apartment
278,3750,apartment
33,3000,apartment
75,3900,apartment
365,180000,apartment
11,7500,apartment
159,9000,apartment
61,5250,apartment
39,2250,room
5,2850,room
2,2250,room
0,6000,room
0,6750,apartment
5,4500,apartment
83,2970,apartment
0,5640,apartment
83,9000,apartment
185,7500,apartment
2,2970,apartment
0,10500,apartment
71,5700,apartment
0,15420,apartment
0,2850,apartment
35,2430,apartment
2,9000,room
76,3600,apartment
96,9000,apartment
300,2970,apartment
336,8850,apartment
72,3300,room
126,13500,apartment
0,10500,apartment
0,30000,apartment
36,2700,apartment
321,6600,apartment
25,2400,room
63,3270,room
29,7500,room
0,11400,room
365,4770,apartment
0,7500,apartment
345,20250,apartment
0,4500,apartment
34,4500,apartment
355,10800,apartment
129,6600,apartment
0,12000,room
82,5700,apartment
88,4350,apartment
224,15000,apartment
47,3600,room
0,7500,apartment
305,17970,apartment
0,12750,apartment
304,10470,apartment
58,1050,room
71,10500,apartment
79,2100,room
78,1770,room
358,1770,apartment
163,1770,apartment
130,1500,room
28,13500,apartment
0,1500,room
365,9000,apartment
0,9000,room
28,3510,room
40,2670,room
29,16500,apartment
109,4530,apartment
106,1080,room
0,2100,room
363,2400,room
39,4200,room
47,6000,apartment
7,6150,apartment
9,2550,room
356,4500,apartment
348,3600,apartment
153,13650,apartment
147,37500,apartment
130,4200,apartment
27,26640,apartment
179,129630,apartment
330,6000,apartment
3,4440,apartment
144,2970,apartment
13,7500,apartment
179,2100,room
121,2070,apartment
311,4500,room
29,2850,room
98,3900,apartment
68,3450,room
69,5520,apartment
2,14250,room
75,4350,apartment
294,6750,apartment
146,9000,apartment
82,1500,room
92,67500,room
98,3900,apartment
235,3870,apartment
17,4500,room
173,1800,room
11,6600,apartment
38,7800,apartment
326,7500,apartment
0,4500,apartment
176,12750,apartment
365,6000,room
25,2160,room
0,1110,room
62,4740,apartment
71,6000,apartment
107,1470,apartment
274,6060,apartment
147,1620,room
258,5250,apartment
158,5400,apartment
10,3000,apartment
71,3180,apartment
356,1800,apartment
3,1650,room
77,8970,apartment
336,5730,apartment
101,6750,apartment
256,5400,apartment
57,1170,room
85,6000,apartment
31,3750,apartment
178,4050,room
4,3000,apartment
164,9000,apartment
66,2550,apartment
81,2370,room
189,4170,room
1,30000,apartment
353,3750,apartment
83,7470,apartment
207,54000,apartment
357,57180,apartment
76,6000,room
74,1650,room
37,3750,apartment
59,18750,apartment
152,2970,apartment
178,2700,room
1,2700,apartment
90,1950,room
179,3000,room
356,4470,apartment
295,4170,apartment
0,2820,room
4,3150,room
253,10500,apartment
179,1740,apartment
12,4110,apartment
5,4470,room
65,1770,apartment
79,2850,apartment
168,10500,apartment
77,6000,room
361,5670,room
30,3000,room
9,4500,room
355,11850,apartment
214,10500,apartment
111,3000,room
179,5250,room
362,6750,apartment
119,2100,room
54,4500,room
234,4470,apartment
33,3270,apartment
115,3000,apartment
97,1440,room
179,2970,apartment
0,1440,room
8,1200,room
365,4500,apartment
56,4500,room
60,4500,room
47,2250,apartment
355,4500,apartment
61,4950,apartment
13,4470,room
22,2250,room
324,2070,apartment
0,3480,apartment
101,2970,apartment
362,6000,room
5,7500,apartment
284,29850,apartment
118,15000,apartment
40,11670,apartment
37,11670,apartment
325,13500,apartment
83,4890,apartment
158,2250,apartment
88,3450,apartment
22,2370,room
102,10500,room
40,9570,apartment
365,750,room
81,6000,apartment
171,2250,apartment
178,7500,apartment
31,1470,room
75,1380,room
89,1200,room
262,1200,room
132,1800,room
275,1500,room
171,13470,apartment
94,1350,room
54,3990,apartment
365,630,room
365,2100,room
365,1500,room
276,1800,room
109,2400,room
95,5250,apartment
346,8850,apartment
10,30000,apartment
338,5850,apartment
357,3720,apartment
124,5250,apartment
0,2850,apartment
268,20400,apartment
0,1680,apartment
356,3600,apartment
365,2640,room
0,1050,room
96,6000,apartment
263,13500,apartment
89,7500,apartment
58,2970,apartment
76,13500,apartment
0,1770,room
4,1170,room
157,6750,apartment
172,5100,apartment
70,4500,apartment
111,7470,apartment
329,1050,room
363,1500,room
123,3000,apartment
108,13020,apartment
141,3750,apartment
1,1140,room
179,1500,apartment
0,750,room
286,8970,apartment
173,750,room
84,690,room
28,5250,apartment
359,1800,room
340,24030,apartment
320,5100,apartment
130,8340,apartment
29,780,room
270,2250,apartment
226,22500,apartment
363,1950,room
53,1500,room
355,1320,room
162,2970,apartment
63,7500,apartment
31,9000,apartment
17,1800,room
365,4500,apartment
175,5400,apartment
157,5970,apartment
172,8250,apartment
144,1770,room
71,2280,apartment
359,2400,apartment
136,2760,apartment
287,4770,room
360,4770,apartment
89,9000,apartment
355,17850,apartment
326,11400,apartment
7,4500,apartment
0,1500,room
171,10500,apartment
65,7470,apartment
114,6000,apartment
178,5250,room
168,2100,room
361,510,room
357,4470,apartment
32,1500,room
95,5970,room
88,5970,room
349,6150,room
97,6150,room
93,6150,room
356,6600,room
355,7470,room
98,5970,room
357,6900,room
345,6900,room
342,6900,room
86,7350,room
92,7350,room
90,8670,room
357,8670,room
54,1950,room
75,750,room
101,6000,apartment
55,1950,room
73,1650,room
84,1350,room
140,2250,apartment
179,5250,room
179,8250,room
97,4500,apartment
53,1350,room
45,57000,apartment
196,12750,apartment
61,33000,apartment
24,2370,apartment
78,3600,room
246,1350,room
351,1290,room
204,3570,apartment
140,2040,room
0,1110,room
3,2520,apartment
11,7470,apartment
104,2670,apartment
9,4950,apartment
29,1170,room
29,1260,room
60,2400,apartment
139,3000,apartment
0,1800,apartment
29,2970,room
90,2550,room
0,2100,room
357,4170,apartment
70,6750,room
255,4350,apartment
352,6600,apartment
351,6600,apartment
355,6600,apartment
363,5880,apartment
153,3300,apartment
296,2100,apartment
72,4830,apartment
177,3300,apartment
341,4170,apartment
146,1500,room
23,6000,apartment
66,5730,apartment
83,2250,room
67,2670,apartment
161,7770,apartment
161,8970,apartment
16,3270,apartment
0,1500,room
175,1650,room
77,2130,apartment
291,8970,apartment
0,1350,room
22,3360,apartment
90,2400,room
28,1170,room
346,14970,apartment
360,9000,apartment
179,5250,room
288,28560,apartment
285,6000,apartment
19,3360,apartment
22,3450,apartment
0,3570,apartment
36,8250,apartment
320,9000,apartment
141,4200,apartment
66,1950,room
144,3750,room
51,1350,room
179,1800,room
1,2550,apartment
7,2850,room
152,5370,apartment
23,1470,room
1,60000,apartment
352,1800,room
284,690,room
54,2970,apartment
186,3600,apartment
48,15000,apartment
71,3900,apartment
1,9000,apartment
82,4800,apartment
364,3000,room
364,3000,room
332,1800,room
256,7470,apartment
38,7500,room
18,720,room
134,3000,apartment
105,7500,apartment
161,7500,apartment
104,12000,apartment
114,6000,apartment
341,16800,apartment
83,1950,room
88,1500,room
324,23850,apartment
0,2670,apartment
299,14850,apartment
67,9000,apartment
147,8850,apartment
37,54000,apartment
47,5100,apartment
160,8850,apartment
